1,"McCoy, LeSean PHI RB",2.64
2,"Charles, Jamaal KCC RB",3.41
3,"Johnson, Calvin DET WR",6.35
4,"Forte, Matt CHI RB",6.94
5,"Lacy, Eddie GBP RB",8.8
6,"Thomas, Demaryius DEN WR",9.67
7,"Manning, Peyton DEN QB",9.83
8,"Graham, Jimmy NOS TE",10.55
9,"Bryant, Dez DAL WR",13.01
10,"Green, A.J. CIN WR",13.51
11,"Rodgers, Aaron GBP QB",14.39
12,"Lynch, Marshawn SEA RB",15.18
13,"Brees, Drew NOS QB",15.58
14,"Jones, Julio ATL WR",16.53
15,"Murray, DeMarco DAL RB",18.7
16,"Bernard, Giovani CIN RB",21.38
17,"Nelson, Jordy GBP WR",22.99
18,"Brown, Antonio PIT WR",23.86
19,"Jeffery, Alshon CHI WR",24.86
20,"Martin, Doug TBB RB",26.15
21,"Foster, Arian HOU RB",26.23
22,"Bell, Le'Veon PIT RB",27.59
23,"Cobb, Randall GBP WR",28.78
24,"Thomas, Julius DEN TE",28.91
25,"Gronkowski, Rob NEP TE",30.15
26,"Morris, Alfred WAS RB",33.7
27,"Luck, Andrew IND QB",34.46
28,"Stacy, Zac STL RB",34.52
29,"Allen, Keenan SDC WR",35.14
30,"Stafford, Matthew DET QB",35.8
31,"Bush, Reggie DET RB",38.93
32,"Garcon, Pierre WAS WR",42.12
33,"Jackson, Vincent TBB WR",42.62
34,"Johnson, Andre HOU WR",42.92
35,"Fitzgerald, Larry ARI WR",43.89
36,"Spiller, C.J. BUF RB",44.56
37,"Patterson, Cordarrelle MIN WR",46.17
38,"White, Roddy ATL WR",49.08
39,"Vereen, Shane NEP RB",51.24
40,"Crabtree, Michael SFO WR",51.31
41,"Harvin, Percy NYJ WR",51.48
42,"Foles, Nick PHI QB",53.62
43,"Mathews, Ryan SDC RB",54.44
44,"Jackson, DeSean WAS WR",55.44
45,"Floyd, Michael ARI WR",56.16
46,"Brady, Tom NEP QB",56.77
47,"Cameron, Jordan CLE TE",56.86
48,"Gerhart, Toby JAC RB",57.03
49,"Davis, Vernon SFO TE",57.94
50,"Hilton, T.Y. IND WR",58.79
51,"Jennings, Rashad NYG RB",61.53
52,"Watt, J.J. HOU DE",61.71
53,"Gore, Frank SFO RB",63.29
54,"Edelman, Julian NEP WR",63.92
55,"Welker, Wes DEN WR",64
56,"Ryan, Matt ATL QB",64.75
57,"Kuechly, Luke CAR LB",64.98
58,"Tate, Ben PIT RB",65.36
59,"Sankey, Bishop TEN RB",66.29
60,"Smith, Torrey BAL WR",66.56
61,"Newton, Cam CAR QB",67.23
62,"Johnson, Chris NYJ RB",67.45
63,"Witten, Jason DAL TE",69.95
64,"Maclin, Jeremy PHI WR",70.67
65,"Sanders, Emmanuel DEN WR",70.86
66,"Bell, Joique DET RB",71.85
67,"David, Lavonte TBB LB",72.92
68,"Seahawks, Seattle SEA Def",76.27
69,"Quinn, Robert STL DE",78.02
70,"Colston, Marques NOS WR",78.67
71,"Watkins, Sammy BUF WR",79.15
72,"Wallace, Mike MIA WR",80.47
73,"Kaepernick, Colin SFO QB",81.11
74,"Wright, Kendall TEN WR",82.26
75,"Reed, Jordan WAS TE",83.35
76,"Decker, Eric NYJ WR",83.62
77,"Cutler, Jay CHI QB",84.62
78,"Griffin III, Robert WAS QB",85.11
79,"Wilson, Russell SEA QB",85.68
80,"Rudolph, Kyle MIN TE",86.22
