1,"Brown, Antonio PIT WR",2.17
2,"Beckham, Odell NYG WR",4.53
3,"Jones, Julio ATL WR",5.47
4,"Gurley, Todd RAM RB",5.56
5,"Johnson, David ARI RB",8.22
6,"Elliott, Ezekiel DAL RB",8.89
7,"Green, A.J. CIN WR",10.61
8,"Hopkins, DeAndre HOU WR",11.44
9,"Peterson, Adrian MIN RB",11.69
10,"Bell, Le'Veon PIT RB",12.08
11,"Robinson, Allen JAC WR",14.71
12,"Miller, Lamar HOU RB",16.33
13,"Bryant, Dez DAL WR",16.69
14,"Newton, Cam CAR QB",17.75
15,"Freeman, Devonta ATL RB",18.19
16,"Rodgers, Aaron GBP QB",20.89
17,"Nelson, Jordy GBP WR",21.51
18,"Evans, Mike TBB WR",22.64
19,"Allen, Keenan SDC WR",23.67
20,"Marshall, Brandon NYJ WR",24.64
21,"Cooper, Amari OAK WR",25.27
22,"Lacy, Eddie GBP RB",26.5
23,"Charles, Jamaal KCC RB",26.81
24,"Jeffery, Alshon CHI WR",27.99
25,"Ingram, Mark NOS RB",29.05
26,"Cooks, Brandin NOS WR",29.31
27,"McCoy, LeSean BUF RB",31.39
28,"Hilton, T.Y. IND WR",31.55
29,"Watkins, Sammy BUF WR",33.42
30,"Wilson, Russell SEA QB",34.56
31,"Luck, Andrew IND QB",35.59
32,"Thomas, Demaryius DEN WR",36.18
33,"Anderson, C.J. DEN RB",39.36
34,"Reed, Jordan WAS TE",39.58
35,"Landry, Jarvis MIA WR",40.46
36,"Rawls, Thomas SEA RB",41.3
37,"Cobb, Randall GBP WR",41.55
38,"Edelman, Julian NEP WR",44.99
39,"Benjamin, Kelvin CAR WR",45.14
40,"Murray, Latavius OAK RB",46.26
41,"Hyde, Carlos SFO RB",46.92
42,"Olsen, Greg CAR TE",48.19
43,"Forte, Matt NYJ RB",48.89
44,"Baldwin, Doug SEA WR",49.79
45,"Roethlisberger, Ben PIT QB",50.85
46,"Brees, Drew NOS QB",50.91
47,"Murray, DeMarco TEN RB",51.41
48,"Moncrief, Donte IND WR",53.78
49,"Maclin, Jeremy KCC WR",53.8
50,"Tate, Golden DET WR",53.89
